image_id,file_path,image_type,business_type,loan_id,similar_group,is_similar_pair,edit_type,base_from
IMG_00001,loan_001/bank_statement.jpg,bank_statement,消费贷,LN20240000001,,0,,
IMG_00002,loan_001/contract.jpg,contract,消费贷,LN20240000001,,0,,
IMG_00003,loan_001/id_card_back.jpg,id_card_back,消费贷,LN20240000001,,0,,
IMG_00004,loan_001/id_card_front.jpg,id_card_front,消费贷,LN20240000001,,0,,
IMG_00005,loan_001/face_signing.jpg,face_signing,,LN20240000001,,0,,
IMG_00006,loan_002/bank_statement.jpg,bank_statement,商户易贷,LN20240000002,,0,,
IMG_00007,loan_002/contract.jpg,contract,商户易贷,LN20240000002,,0,,
IMG_00008,loan_002/id_card_back.jpg,id_card_back,商户易贷,LN20240000002,,0,,
IMG_00009,loan_002/id_card_front.jpg,id_card_front,商户易贷,LN20240000002,,0,,
IMG_00010,loan_002/face_signing.jpg,face_signing,,LN20240000002,SG_001,1,,
IMG_00011,loan_003/bank_statement.jpg,bank_statement,商户易贷,LN20240000003,,0,,
IMG_00012,loan_003/contract.jpg,contract,商户易贷,LN20240000003,,0,,
IMG_00013,loan_003/id_card_back.jpg,id_card_back,商户易贷,LN20240000003,,0,,
IMG_00014,loan_003/id_card_front.jpg,id_card_front,商户易贷,LN20240000003,,0,,
IMG_00015,loan_003/face_signing.jpg,face_signing,,LN20240000003,,0,,
IMG_00016,loan_004/bank_statement.jpg,bank_statement,消费贷,LN20240000004,,0,,
IMG_00017,loan_004/contract.jpg,contract,消费贷,LN20240000004,,0,,
IMG_00018,loan_004/id_card_back.jpg,id_card_back,消费贷,LN20240000004,,0,,
IMG_00019,loan_004/id_card_front.jpg,id_card_front,消费贷,LN20240000004,,0,,
IMG_00020,loan_004/face_signing.jpg,face_signing,,LN20240000004,,0,,
IMG_00021,loan_005/bank_statement.jpg,bank_statement,锡微贷,LN20240000005,,0,,
IMG_00022,loan_005/contract.jpg,contract,锡微贷,LN20240000005,,0,,
IMG_00023,loan_005/id_card_back.jpg,id_card_back,锡微贷,LN20240000005,,0,,
IMG_00024,loan_005/id_card_front.jpg,id_card_front,锡微贷,LN20240000005,,0,,
IMG_00025,loan_005/face_signing.jpg,face_signing,,LN20240000005,SG_002,1,,
IMG_00026,loan_006/bank_statement.jpg,bank_statement,商户易贷,LN20240000006,,0,,
IMG_00027,loan_006/contract.jpg,contract,商户易贷,LN20240000006,,0,,
IMG_00028,loan_006/id_card_back.jpg,id_card_back,商户易贷,LN20240000006,,0,,
IMG_00029,loan_006/id_card_front.jpg,id_card_front,商户易贷,LN20240000006,,0,,
IMG_00030,loan_006/face_signing.jpg,face_signing,,LN20240000006,,0,,
IMG_00031,loan_007/bank_statement.jpg,bank_statement,商户易贷,LN20240000007,,0,,
IMG_00032,loan_007/contract.jpg,contract,商户易贷,LN20240000007,,0,,
IMG_00033,loan_007/id_card_back.jpg,id_card_back,商户易贷,LN20240000007,,0,,
IMG_00034,loan_007/id_card_front.jpg,id_card_front,商户易贷,LN20240000007,,0,,
IMG_00035,loan_007/face_signing.jpg,face_signing,,LN20240000007,,0,,
IMG_00036,loan_008/bank_statement.jpg,bank_statement,商户易贷,LN20240000008,,0,,
IMG_00037,loan_008/contract.jpg,contract,商户易贷,LN20240000008,,0,,
IMG_00038,loan_008/id_card_back.jpg,id_card_back,商户易贷,LN20240000008,,0,,
IMG_00039,loan_008/id_card_front.jpg,id_card_front,商户易贷,LN20240000008,,0,,
IMG_00040,loan_008/face_signing.jpg,face_signing,,LN20240000008,,0,,
IMG_00041,loan_009/bank_statement.jpg,bank_statement,消费贷,LN20240000009,,0,,
IMG_00042,loan_009/contract.jpg,contract,消费贷,LN20240000009,,0,,
IMG_00043,loan_009/id_card_back.jpg,id_card_back,消费贷,LN20240000009,,0,,
IMG_00044,loan_009/id_card_front.jpg,id_card_front,消费贷,LN20240000009,,0,,
IMG_00045,loan_009/face_signing.jpg,face_signing,,LN20240000009,,0,,
IMG_00046,loan_010/bank_statement.jpg,bank_statement,商户易贷,LN20240000010,,0,,
IMG_00047,loan_010/contract.jpg,contract,商户易贷,LN20240000010,,0,,
IMG_00048,loan_010/id_card_back.jpg,id_card_back,商户易贷,LN20240000010,,0,,
IMG_00049,loan_010/id_card_front.jpg,id_card_front,商户易贷,LN20240000010,,0,,
IMG_00050,loan_010/face_signing.jpg,face_signing,,LN20240000010,,0,,
