loan_id,business_loan_id,business_type,similar_group,risk_degree,risk_cluster_id,risk_cluster_size,max_fraud_score
loan_002,LN2024000002,,SG_001,2,RISK_CLUSTER_001,3,0.7287
loan_003,LN2024000003,,,5,RISK_CLUSTER_002,9,0.865
loan_004,LN2024000004,,,2,RISK_CLUSTER_001,3,0.6182
loan_005,LN2024000005,,SG_002,3,RISK_CLUSTER_002,9,0.8657
loan_007,LN2024000007,,,1,RISK_CLUSTER_002,9,0.6967
loan_0075,LN20240000075,,SG_565,2,RISK_CLUSTER_365,3,0.8301
loan_0076,LN20240000076,,SG_566,5,RISK_CLUSTER_120,2021,1.0
loan_0077,LN20240000077,,SG_567,5,RISK_CLUSTER_164,6,0.9561
loan_0078,LN20240000078,,SG_568,5,RISK_CLUSTER_120,2021,1.0
loan_0079,LN20240000079,,SG_569,3,RISK_CLUSTER_120,2021,0.9883
loan_008,LN2024000008,,,3,RISK_CLUSTER_002,9,0.8085
loan_0080,LN20240000080,,SG_570,6,RISK_CLUSTER_120,2021,1.0
loan_0081,LN20240000081,,SG_571,2,RISK_CLUSTER_366,3,0.8535
loan_0082,LN20240000082,,SG_572,5,RISK_CLUSTER_120,2021,1.0
loan_0083,LN20240000083,,SG_573,2,RISK_CLUSTER_367,3,0.6469
loan_0084,LN20240000084,,SG_574,6,RISK_CLUSTER_120,2021,1.0
loan_0085,LN20240000085,,SG_575,2,RISK_CLUSTER_368,3,0.8525
loan_0086,LN20240000086,,SG_576,5,RISK_CLUSTER_301,6,1.0
loan_0087,LN20240000087,,SG_577,2,RISK_CLUSTER_302,3,0.8517
loan_0088,LN20240000088,,SG_578,3,RISK_CLUSTER_259,4,0.894
loan_0089,LN20240000089,,SG_579,4,RISK_CLUSTER_011,13,1.0
loan_009,LN2024000009,,,2,RISK_CLUSTER_002,9,0.7995
loan_0090,LN20240000090,,SG_580,3,RISK_CLUSTER_011,13,1.0
loan_0091,LN20240000091,,SG_581,5,RISK_CLUSTER_120,2021,1.0
loan_0092,LN20240000092,,SG_582,3,RISK_CLUSTER_120,2021,0.9964
loan_0093,LN20240000093,,SG_583,2,RISK_CLUSTER_369,3,0.8462
loan_0094,LN20240000094,,SG_584,2,RISK_CLUSTER_003,3,0.784
loan_0095,LN20240000095,,SG_585,11,RISK_CLUSTER_120,2021,1.0
loan_0096,LN20240000096,,SG_586,2,RISK_CLUSTER_370,3,0.8495
loan_0097,LN20240000097,,SG_587,4,RISK_CLUSTER_011,13,1.0
loan_0098,LN20240000098,,SG_588,3,RISK_CLUSTER_232,4,0.9163
loan_0099,LN20240000099,,SG_589,2,RISK_CLUSTER_371,3,0.8562
loan_010,LN2024000010,,,1,RISK_CLUSTER_004,2,0.5355
loan_0100,LN20240000100,,SG_590,4,RISK_CLUSTER_269,11,1.0
loan_0101,LN20240000101,,SG_591,4,RISK_CLUSTER_233,5,0.9762
loan_0102,LN20240000102,,SG_592,7,RISK_CLUSTER_120,2021,1.0
loan_0103,LN20240000103,,SG_593,5,RISK_CLUSTER_234,6,1.0
loan_0104,LN20240000104,,SG_594,6,RISK_CLUSTER_235,7,1.0
loan_0105,LN20240000105,,SG_595,4,RISK_CLUSTER_207,5,0.9688
loan_0106,LN20240000106,,SG_596,1,RISK_CLUSTER_005,2,0.6663
loan_0107,LN20240000107,,SG_597,2,RISK_CLUSTER_006,3,0.8568
loan_0108,LN20240000108,,SG_598,3,RISK_CLUSTER_208,4,0.7852
loan_0109,LN20240000109,,SG_599,5,RISK_CLUSTER_120,2021,1.0
loan_011,LN2024000011,,SG_003,3,RISK_CLUSTER_002,9,0.9128
loan_0110,LN20240000110,,SG_600,3,RISK_CLUSTER_120,2021,0.9855
loan_0111,LN20240000111,,SG_601,1,RISK_CLUSTER_007,2,0.5423
loan_0112,LN20240000112,,SG_602,12,RISK_CLUSTER_120,2021,1.0
loan_0113,LN20240000113,,SG_603,2,RISK_CLUSTER_303,3,0.8349
loan_0114,LN20240000114,,SG_604,2,RISK_CLUSTER_120,2021,0.9567
loan_0115,LN20240000115,,SG_605,8,RISK_CLUSTER_120,2021,1.0
loan_0116,LN20240000116,,SG_606,3,RISK_CLUSTER_304,4,0.9067
loan_0117,LN20240000117,,SG_607,9,RISK_CLUSTER_120,2021,1.0
loan_0118,LN20240000118,,SG_608,6,RISK_CLUSTER_327,7,1.0
loan_0119,LN20240000119,,SG_609,3,RISK_CLUSTER_305,4,0.9123
loan_012,LN2024000012,,SG_004,2,RISK_CLUSTER_072,3,0.7304
loan_0120,LN20240000120,,SG_610,9,RISK_CLUSTER_120,2021,1.0
loan_0121,LN20240000121,,SG_611,2,RISK_CLUSTER_008,3,0.8568
loan_0122,LN20240000122,,SG_612,6,RISK_CLUSTER_120,2021,1.0
loan_0123,LN20240000123,,SG_613,5,RISK_CLUSTER_283,22,1.0
loan_0124,LN20240000124,,SG_614,4,RISK_CLUSTER_120,2021,1.0
loan_0125,LN20240000125,,SG_615,6,RISK_CLUSTER_120,2021,1.0
loan_0126,LN20240000126,,SG_616,5,RISK_CLUSTER_120,2021,1.0
loan_0127,LN20240000127,,SG_617,9,RISK_CLUSTER_120,2021,1.0
loan_0128,LN20240000128,,SG_618,2,RISK_CLUSTER_009,3,0.8345
loan_0129,LN20240000129,,SG_619,2,RISK_CLUSTER_372,3,0.8581
loan_013,LN2024000013,,SG_005,1,RISK_CLUSTER_010,2,0.6778
loan_0130,LN20240000130,,SG_620,4,RISK_CLUSTER_011,13,1.0
loan_0131,LN20240000131,,SG_621,5,RISK_CLUSTER_120,2021,1.0
loan_0132,LN20240000132,,SG_622,5,RISK_CLUSTER_120,2021,1.0
loan_0133,LN20240000133,,SG_623,6,RISK_CLUSTER_260,8,0.9689
loan_0134,LN20240000134,,SG_624,3,RISK_CLUSTER_120,2021,0.9791
loan_0135,LN20240000135,,SG_625,2,RISK_CLUSTER_306,3,0.8251
loan_0136,LN20240000136,,SG_626,6,RISK_CLUSTER_290,247,1.0
loan_0137,LN20240000137,,SG_627,2,RISK_CLUSTER_307,3,0.844
loan_0138,LN20240000138,,SG_628,5,RISK_CLUSTER_120,2021,1.0
loan_0139,LN20240000139,,SG_629,5,RISK_CLUSTER_120,2021,1.0
loan_0140,LN20240000140,,SG_630,6,RISK_CLUSTER_120,2021,1.0
loan_0141,LN20240000141,,SG_631,2,RISK_CLUSTER_012,3,0.7621
loan_0142,LN20240000142,,SG_632,5,RISK_CLUSTER_120,2021,1.0
loan_0143,LN20240000143,,SG_633,3,RISK_CLUSTER_308,4,0.9155
loan_0144,LN20240000144,,SG_634,5,RISK_CLUSTER_120,2021,1.0
loan_0145,LN20240000145,,SG_635,5,RISK_CLUSTER_120,2021,1.0
loan_0146,LN20240000146,,SG_636,5,RISK_CLUSTER_120,2021,1.0
loan_0147,LN20240000147,,SG_637,6,RISK_CLUSTER_120,2021,1.0
loan_0148,LN20240000148,,SG_638,2,RISK_CLUSTER_309,3,0.8571
loan_0149,LN20240000149,,SG_639,2,RISK_CLUSTER_310,3,0.8288
loan_0150,LN20240000150,,SG_640,2,RISK_CLUSTER_311,3,0.8585
loan_0151,LN20240000151,,SG_641,2,RISK_CLUSTER_312,3,0.846
loan_0152,LN20240000152,,SG_642,6,RISK_CLUSTER_236,7,1.0
loan_0153,LN20240000153,,SG_643,2,RISK_CLUSTER_013,3,0.8137
loan_0154,LN20240000154,,SG_644,7,RISK_CLUSTER_120,2021,1.0
loan_0155,LN20240000155,,SG_645,5,RISK_CLUSTER_373,12,1.0
loan_0156,LN20240000156,,SG_646,3,RISK_CLUSTER_373,12,0.9737
loan_0157,LN20240000157,,SG_647,2,RISK_CLUSTER_313,3,0.8488
loan_0158,LN20240000158,,SG_648,5,RISK_CLUSTER_174,6,1.0
loan_0159,LN20240000159,,SG_649,6,RISK_CLUSTER_373,12,1.0
loan_016,LN2024000016,,SG_006,2,RISK_CLUSTER_014,3,0.7578
loan_0160,LN20240000160,,SG_650,8,RISK_CLUSTER_373,12,1.0
loan_0161,LN20240000161,,SG_651,2,RISK_CLUSTER_374,3,0.7766
loan_0162,LN20240000162,,SG_652,5,RISK_CLUSTER_120,2021,1.0
loan_0163,LN20240000163,,SG_653,2,RISK_CLUSTER_015,3,0.843
loan_0164,LN20240000164,,SG_654,6,RISK_CLUSTER_328,7,1.0
loan_0165,LN20240000165,,SG_655,2,RISK_CLUSTER_314,3,0.8458
loan_0166,LN20240000166,,SG_656,5,RISK_CLUSTER_120,2021,1.0
loan_0167,LN20240000167,,SG_657,2,RISK_CLUSTER_375,3,0.8537
loan_0168,LN20240000168,,SG_658,6,RISK_CLUSTER_120,2021,1.0
loan_0169,LN20240000169,,SG_659,5,RISK_CLUSTER_283,22,1.0
loan_017,LN2024000017,,SG_007,2,RISK_CLUSTER_079,3,0.7804
loan_0170,LN20240000170,,SG_660,5,RISK_CLUSTER_237,6,1.0
loan_0171,LN20240000171,,SG_661,7,RISK_CLUSTER_120,2021,1.0
loan_0172,LN20240000172,,SG_662,6,RISK_CLUSTER_290,247,1.0
loan_0173,LN20240000173,,SG_663,2,RISK_CLUSTER_016,3,0.6606
loan_0174,LN20240000174,,SG_664,2,RISK_CLUSTER_017,3,0.8519
loan_0175,LN20240000175,,SG_665,6,RISK_CLUSTER_120,2021,1.0
loan_0176,LN20240000176,,SG_666,4,RISK_CLUSTER_166,5,0.9184
loan_0177,LN20240000177,,SG_667,10,RISK_CLUSTER_120,2021,1.0
loan_0178,LN20240000178,,SG_668,4,RISK_CLUSTER_120,2021,1.0
loan_0179,LN20240000179,,SG_669,1,RISK_CLUSTER_018,2,0.7668
loan_0180,LN20240000180,,SG_670,5,RISK_CLUSTER_120,2021,1.0
loan_0181,LN20240000181,,SG_671,7,RISK_CLUSTER_120,2021,1.0
loan_0182,LN20240000182,,SG_672,6,RISK_CLUSTER_315,7,1.0
loan_0183,LN20240000183,,SG_673,2,RISK_CLUSTER_019,3,0.8506
loan_0184,LN20240000184,,SG_674,5,RISK_CLUSTER_120,2021,1.0
loan_0185,LN20240000185,,SG_675,4,RISK_CLUSTER_290,247,1.0
loan_0186,LN20240000186,,SG_676,2,RISK_CLUSTER_316,3,0.8541
loan_0187,LN20240000187,,SG_677,21,RISK_CLUSTER_290,247,1.0
loan_0188,LN20240000188,,SG_678,2,RISK_CLUSTER_317,3,0.8132
loan_0189,LN20240000189,,SG_679,7,RISK_CLUSTER_120,2021,1.0
loan_0190,LN20240000190,,SG_680,7,RISK_CLUSTER_120,2021,1.0
loan_0191,LN20240000191,,SG_681,7,RISK_CLUSTER_120,2021,1.0
loan_0192,LN20240000192,,SG_682,2,RISK_CLUSTER_318,3,0.8443
loan_0193,LN20240000193,,SG_683,5,RISK_CLUSTER_120,2021,1.0
loan_0194,LN20240000194,,SG_684,6,RISK_CLUSTER_238,7,1.0
loan_0195,LN20240000195,,SG_685,5,RISK_CLUSTER_239,6,1.0
loan_0196,LN20240000196,,SG_686,7,RISK_CLUSTER_120,2021,1.0
loan_0197,LN20240000197,,SG_687,2,RISK_CLUSTER_020,3,0.8515
loan_0198,LN20240000198,,SG_688,2,RISK_CLUSTER_021,3,0.7751
loan_0199,LN20240000199,,SG_689,6,RISK_CLUSTER_120,2021,1.0
loan_0200,LN20240000200,,SG_690,7,RISK_CLUSTER_120,2021,1.0
loan_0201,LN20240000201,,SG_691,2,RISK_CLUSTER_022,3,0.8499
loan_0202,LN20240000202,,SG_692,5,RISK_CLUSTER_120,2021,1.0
loan_0203,LN20240000203,,SG_693,2,RISK_CLUSTER_023,3,0.7972
loan_0204,LN20240000204,,SG_694,3,RISK_CLUSTER_149,4,0.8397
loan_0205,LN20240000205,,SG_695,4,RISK_CLUSTER_151,5,0.9142
loan_0206,LN20240000206,,SG_696,2,RISK_CLUSTER_024,3,0.6499
loan_0207,LN20240000207,,SG_697,6,RISK_CLUSTER_120,2021,1.0
loan_0208,LN20240000208,,SG_698,2,RISK_CLUSTER_376,3,0.8483
loan_0209,LN20240000209,,SG_699,5,RISK_CLUSTER_120,2021,1.0
loan_0210,LN20240000210,,SG_700,6,RISK_CLUSTER_240,7,1.0
loan_0211,LN20240000211,,SG_701,5,RISK_CLUSTER_290,247,1.0
loan_0212,LN20240000212,,SG_702,7,RISK_CLUSTER_120,2021,1.0
